"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C4","2","1u","Capacitor_SMD:C_0805_2012Metric",""
"2","C2, C3","2","27p","Capacitor_SMD:C_0402_1005Metric",""
"3","C5, C6, C7, C9, C11, C12, C13, C14, C15, C16, C17, C18","12","100n","Capacitor_SMD:C_0402_1005Metric",""
"4","C8, C10","2","1u","Capacitor_SMD:C_0402_1005Metric",""
"5","J1","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7051x",""
"6","J2","1","Conn_01x02","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical",""
"7","J3, J4","2","Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical",""
"8","R1, R5","2","1k","Capacitor_SMD:C_0402_1005Metric",""
"9","R2, R8","2","0","Capacitor_SMD:C_0402_1005Metric",""
"10","R3, R4","2","27","Capacitor_SMD:C_0402_1005Metric",""
"11","R6, R7","2","5.1k","Capacitor_SMD:C_0402_1005Metric",""
"12","U1","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5",""
"13","U2","1","W25Q16JVSNIQ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"14","U3","1","RP2040","RP2040_minimal:RP2040-QFN-56",""
"15","U4","1","74LVC245A","Package_DFN_QFN:DHVQFN-20-1EP_2.5x4.5mm_P0.5mm_EP1x3mm",""
"16","Y1","1","445C25D12M00000","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm",""
